last_name, first_name,player_id,year,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent
Colon, Bartolo,112526,2015,42,64,8,7,1,0,0,37.5,0,85.7,23.1,0,15.4,93.759828667,91.247927,28.7,58.1,69.2,5.1,17.9
Hunter, Torii,116338,2015,39,567,125,81,22,0,22,18.5,6.2,88.5,28.5,5,34.9,98.563404126,93.39348,23.1,53.4,49.4,22.6,20.9
Ortiz, David,120074,2015,39,614,144,70,37,0,37,15.5,12.5,93,34.8,13.1,49.1,102.85113274,96.053057671,23.2,44.7,37.6,25.6,28.7
Rodriguez, Alex,121347,2015,39,620,131,75,22,1,33,23.4,13.5,91.3,31.4,10.9,43.9,101.381141361,95.014380393,32,43.9,43.6,24.9,24.9
Ramirez, Aramis,133380,2015,37,516,117,68,31,1,17,13.2,6,87.4,33.5,5.6,34.5,97.851255714,92.944762734,17.9,52.9,37.6,24.5,29.1
Beltré, Adrián,134181,2015,36,619,163,109,32,4,18,10.5,6.6,89.5,35.7,5.5,40.4,99.25269668,93.842412257,16.8,48.1,42.4,18.4,31.6
Beltrán, Carlos,136860,2015,38,531,132,78,34,1,19,16,8.5,90.6,34.1,5.8,41.9,100.406684388,94.465737033,18.1,45.4,36.8,26.6,28.1
Werth, Jayson,150029,2015,36,378,73,44,16,1,12,22.2,10.1,90,35.2,7.9,40.7,100.894025317,94.619068367,24.2,37.9,35.6,23.3,31.2
Cuddyer, Michael,150212,2015,36,408,98,69,18,1,10,21.6,5.9,87.5,31.2,4.5,30.8,97.924347092,92.979832527,24.4,51.4,50.3,18.2,25.3
Pierzynski, A.J.,150229,2015,38,436,122,88,24,1,9,8.5,4.4,85.4,34.9,3.5,25.7,96.027045815,92.030875761,14.2,54.8,48.5,16.9,29.5
Burnett, A.J.,150359,2015,38,52,5,4,0,0,1,38.5,0,84.5,12.5,3.1,21.9,95.1421825,92.176098696,27.7,46.4,78.1,9.4,12.5
Bloomquist, Willie,217100,2015,37,72,11,10,1,0,0,18.1,2.8,86.7,26.8,1.8,16.1,93.403117037,90.774546981,19.8,52.5,48.2,21.4,21.4
Rollins, Jimmy,276519,2015,36,563,116,76,24,3,13,15.3,7.8,85.7,32.1,2.5,23.1,94.846070976,91.436044694,18.1,45,41.3,24.7,24.2
Hamilton, Josh,285078,2015,34,182,43,27,8,0,8,28.6,5.5,88.2,36.7,8.3,39.2,99.7090905,93.913863667,36.2,52.8,45,17.5,32.5
Uribe, Juan,346874,2015,36,397,91,60,17,0,14,20.2,8.6,88.8,28.5,5.7,35.6,99.324270725,93.728514891,23.8,51.6,45.9,22.1,23.8
Suzuki, Ichiro,400085,2015,41,438,91,79,5,6,1,11.6,7.1,83.2,27.2,0.6,13.8,92.721811503,90.489552514,10,43.4,59.6,13.2,21.9
