last_name, first_name,player_id,year,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,xba,whiff_percent,swing_percent,hp_to_1b,sprint_speed
Colon, Bartolo,112526,2015,64,8,7,1,0,0,37.5,0,.138,.153,28.7,58.1,,20.2
Colon, Bartolo,112526,2016,65,5,2,2,0,1,61.5,1.5,.083,.071,42.7,44.4,,22.4
Colon, Bartolo,112526,2017,20,0,0,0,0,0,50,0,.000,.057,37.8,57.8,,
Hunter, Torii,116338,2015,567,125,81,22,0,22,18.5,6.2,.240,.229,23.1,53.4,4.66,26.5
Ortiz, David,120074,2015,614,144,70,37,0,37,15.5,12.5,.273,.301,23.2,44.7,4.85,23.1
Ortiz, David,120074,2016,626,169,82,48,1,38,13.7,12.8,.315,.312,19.3,43.5,4.75,23.6
Rodriguez, Alex,121347,2015,620,131,75,22,1,33,23.4,13.5,.250,.247,32,43.9,4.8,23.9
Rodriguez, Alex,121347,2016,243,45,29,7,0,9,27.6,5.8,.200,.217,29.6,49.1,4.79,23.9
Ramirez, Aramis,133380,2015,516,117,68,31,1,17,13.2,6,.246,.240,17.9,52.9,4.9,24.3
Beltré, Adrian,134181,2015,619,163,109,32,4,18,10.5,6.6,.287,.295,16.8,48.1,4.58,26.4
Beltré, Adrian,134181,2016,640,175,111,31,1,32,10.3,7.5,.300,.290,15.2,48.7,4.53,25.9
Beltré, Adrian,134181,2017,389,106,66,22,1,17,13.4,10,.312,.283,18.7,46.8,4.72,24.2
Beltré, Adrian,134181,2018,481,118,79,23,1,15,20,7.1,.273,.263,23.4,45.4,4.74,24.9
Beltrán, Carlos,136860,2015,531,132,78,34,1,19,16,8.5,.276,.274,18.1,45.4,4.54,25.6
Beltrán, Carlos,136860,2016,593,163,101,33,0,29,17,5.9,.295,.268,19.6,45.6,4.46,25.7
Beltrán, Carlos,136860,2017,509,108,65,29,0,14,20,6.5,.231,.229,19.8,47.9,4.47,25.3
Werth, Jayson,150029,2015,378,73,44,16,1,12,22.2,10.1,.221,.246,24.2,37.9,4.66,26.0
Werth, Jayson,150029,2016,606,128,79,28,0,21,22.9,11.7,.244,.247,20.9,38.1,4.61,25.8
Werth, Jayson,150029,2017,289,57,36,10,1,10,23.9,12.1,.226,.237,21.9,38.6,4.6,25.6
Cuddyer, Michael,150212,2015,408,98,69,18,1,10,21.6,5.9,.259,.241,24.4,51.4,4.46,27.2
Pierzynski, A.J.,150229,2015,436,122,88,24,1,9,8.5,4.4,.300,.277,14.2,54.8,4.8,24.0
Pierzynski, A.J.,150229,2016,259,54,37,15,0,2,11.2,2.3,.219,.247,18.3,59,4.65,24.5
Marquis, Jason,150302,2015,17,3,2,1,0,0,23.5,0,.188,.177,35.5,68.9,,24.3
Burnett, A.J.,150359,2015,52,5,4,0,0,1,38.5,0,.119,.120,27.7,46.4,,21.8
Bloomquist, Willie,217100,2015,72,11,10,1,0,0,18.1,2.8,.159,.196,19.8,52.5,4.3,27.9
Hudson, Tim,218596,2015,42,7,4,2,0,1,26.2,2.4,.184,.164,32.8,48.6,,22.8
Rollins, Jimmy,276519,2015,563,116,76,24,3,13,15.3,7.8,.224,.233,18.1,45,4.36,27.2
Rollins, Jimmy,276519,2016,166,33,22,8,1,2,19.9,9.6,.221,.204,21.6,44.3,4.28,26.9
Arroyo, Bronson,276520,2017,29,4,4,0,0,0,34.5,0,.154,.227,23.8,50,,
Vogelsong, Ryan,285064,2015,45,5,3,1,0,1,28.9,2.2,.139,.123,23.9,45.8,,23.2
Vogelsong, Ryan,285064,2016,23,1,1,0,0,0,56.5,4.3,.053,.091,22,47.7,,
Hamilton, Josh,285078,2015,182,43,27,8,0,8,28.6,5.5,.253,.248,36.2,52.8,4.42,27.6
Dickey, R.A.,285079,2017,68,9,9,0,0,0,17.6,0,.148,.150,13,74.3,4.87,23.8
Lohse, Kyle,346798,2015,42,9,8,1,0,0,23.8,0,.231,.219,26.6,53,,23.6
Uribe, Juan,346874,2015,397,91,60,17,0,14,20.2,8.6,.253,.237,23.8,51.6,4.57,26.3
Uribe, Juan,346874,2016,259,49,33,9,0,7,18.9,5.8,.206,.265,21.1,52.8,4.65,25.5
Suzuki, Ichiro,400085,2015,438,91,79,5,6,1,11.6,7.1,.229,.228,10,43.4,4.06,27.9
Suzuki, Ichiro,400085,2016,365,95,74,15,5,1,11.5,8.2,.291,.264,15.7,44,3.99,27.8
Suzuki, Ichiro,400085,2017,215,50,41,6,0,3,16.3,7.9,.255,.225,17.6,46,4.08,27.1
Suzuki, Ichiro,400085,2018,47,9,9,0,0,0,14.9,6.4,.205,.195,17.1,47.5,4.1,27.3
Martinez, Victor,400121,2015,485,108,77,20,0,11,10.7,6.4,.245,.270,13.7,47.5,4.97,22.4
Martinez, Victor,400121,2016,610,160,111,22,0,27,14.8,8.2,.289,.286,17.2,46.4,4.76,22.6
Martinez, Victor,400121,2017,435,100,74,16,0,10,14.5,8.3,.255,.264,16,46.7,4.91,22.6
Martinez, Victor,400121,2018,508,117,87,21,0,9,9.6,6.3,.251,.266,14.3,49.2,4.87,23.2
Utley, Chase,400284,2015,423,79,48,21,2,8,15.1,7.6,.212,.250,14.5,40.8,4.36,27.5
Utley, Chase,400284,2016,565,129,86,26,3,14,20.4,7.1,.252,.259,18.8,40.2,4.28,27.4
Utley, Chase,400284,2017,353,73,41,20,4,8,16.1,9.1,.236,.241,14.1,38.3,4.23,27.6
Utley, Chase,400284,2018,187,35,23,10,1,1,18.2,9.1,.213,.221,13.3,37.6,4.27,27.2
Pujols, Albert,405395,2015,661,147,85,22,0,40,10.9,7.6,.244,.268,16.3,45.4,4.98,23.5
Pujols, Albert,405395,2016,650,159,109,19,0,31,11.5,7.5,.268,.285,15.7,45.8,5.02,22.6
Pujols, Albert,405395,2017,636,143,103,17,0,23,14.6,5.8,.241,.262,20.6,47.1,5.11,21.9
Pujols, Albert,405395,2018,498,114,75,20,0,19,13.1,5.6,.245,.267,17.6,48.4,5.01,22.2
Pujols, Albert,405395,2019,545,120,75,22,0,23,12.5,7.9,.244,.251,18.2,44.5,5.02,22.5
Pujols, Albert,405395,2020,163,34,20,8,0,6,15.3,5.5,.224,.248,22.2,49.2,,22.1
Pujols, Albert,405395,2021,296,65,45,3,0,17,15.2,4.7,.236,.256,21.7,47.1,5.15,22.5
Pujols, Albert,405395,2022,351,83,45,14,0,24,15.7,8,.270,.262,21.3,48.2,5.08,22.7
Byrd, Marlon,407781,2015,544,125,72,25,5,23,26.7,5.3,.247,.238,31.2,60.2,4.37,28.0
Byrd, Marlon,407781,2016,129,31,20,6,0,5,29.5,8.5,.270,.243,34.2,56.7,4.41,26.8
Lackey, John,407793,2015,70,7,5,2,0,0,34.3,5.7,.113,.135,28.3,48.5,,21.1
Lackey, John,407793,2016,69,6,4,2,0,0,44.9,2.9,.095,.125,28.8,50.2,,21.7
Lackey, John,407793,2017,61,7,6,1,0,0,37.7,4.9,.132,.132,36.2,47.1,,22.2
Holliday, Matt,407812,2015,277,64,43,16,1,4,17.7,14.1,.279,.264,22.5,48.6,4.51,26.0
Holliday, Matt,407812,2016,426,94,53,20,1,20,16.7,8.2,.246,.264,20.8,48.3,4.5,25.9
Holliday, Matt,407812,2017,427,86,49,18,0,19,26.7,10.8,.231,.232,28.9,44.4,4.59,25.9
Holliday, Matt,407812,2018,65,15,11,2,0,2,27.7,18.5,.283,.256,30,47.6,,25.1
