last_name,first_name,player_id,year,player_age,next_pa,next_hit,next_single,next_double,next_triple,next_home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent, prior_pa
Colon,Bartolo,112526,2015,42,65,5,2,2,0,1,37.5,0,85.7,23.1,0,15.4,93.759828667,91.247927,28.7,58.1,69.2,5.1,17.9,64
Ortiz,David,120074,2015,39,626,169,82,48,1,38,15.5,12.5,93,34.8,13.1,49.1,102.85113274,96.053057671,23.2,44.7,37.6,25.6,28.7,614
Rodriguez,Alex,121347,2015,39,243,45,29,7,0,9,23.4,13.5,91.3,31.4,10.9,43.9,101.381141361,95.014380393,32,43.9,43.6,24.9,24.9,620
Beltré,Adrián,134181,2015,36,640,175,111,31,1,32,10.5,6.6,89.5,35.7,5.5,40.4,99.25269668,93.842412257,16.8,48.1,42.4,18.4,31.6,619
Beltré,Adrián,134181,2016,37,389,106,66,22,1,17,10.3,7.5,90.1,34.2,8.5,40.4,99.676160388,94.135210872,15.2,48.7,41.2,24,25.2,640
Beltré,Adrián,134181,2017,38,481,118,79,23,1,15,13.4,10,86.7,36.1,5.8,32.5,97.066970274,92.551073116,18.7,46.8,43.2,24.5,26.2,389
Beltrán,Carlos,136860,2015,38,593,163,101,33,0,29,16,8.5,90.6,34.1,5.8,41.9,100.406684388,94.465737033,18.1,45.4,36.8,26.6,28.1,531
Beltrán,Carlos,136860,2016,39,509,108,65,29,0,14,17,5.9,90.1,32.5,6.8,38.5,100.288108,94.247053333,19.6,45.6,42.4,22.2,26.6,593
Werth,Jayson,150029,2015,36,606,128,79,28,0,21,22.2,10.1,90,35.2,7.9,40.7,100.894025317,94.619068367,24.2,37.9,35.6,23.3,31.2,378
Werth,Jayson,150029,2016,37,289,57,36,10,1,10,22.9,11.7,91.4,31.9,7.4,44.6,101.514039895,95.15487147,20.9,38.1,41.3,26.5,25.3,606
Pierzynski,A.J.,150229,2015,38,259,54,37,15,0,2,8.5,4.4,85.4,34.9,3.5,25.7,96.027045815,92.030875761,14.2,54.8,48.5,16.9,29.5,436
Rollins,Jimmy,276519,2015,36,166,33,22,8,1,2,15.3,7.8,85.7,32.1,2.5,23.1,94.846070976,91.436044694,18.1,45,41.3,24.7,24.2,563
Uribe,Juan,346874,2015,36,259,49,33,9,0,7,20.2,8.6,88.8,28.5,5.7,35.6,99.324270725,93.728514891,23.8,51.6,45.9,22.1,23.8,397
Suzuki,Ichiro,400085,2015,41,365,95,74,15,5,1,11.6,7.1,83.2,27.2,0.6,13.8,92.721811503,90.489552514,10,43.4,59.6,13.2,21.9,438
Suzuki,Ichiro,400085,2016,42,215,50,41,6,0,3,11.5,8.2,84.2,36.2,0.7,20,93.712066761,90.971439859,15.7,44,49.7,13.8,30.7,365
Martinez,Victor,400121,2015,36,610,160,111,22,0,27,10.7,6.4,87.7,33.7,4.1,33.2,97.467268615,92.787522005,13.7,47.5,40.3,25.8,26.3,485
Martinez,Victor,400121,2016,37,435,100,74,16,0,10,14.8,8.2,90,37.8,8.4,42.1,99.515406052,94.050070323,17.2,46.4,38.8,27,26.4,610
Martinez,Victor,400121,2017,38,508,117,87,21,0,9,14.5,8.3,88.7,37.8,5.4,34.5,97.368559939,92.850434465,16,46.7,43.5,24.2,27.2,435
Utley,Chase,400284,2015,36,565,129,86,26,3,14,15.1,7.6,88.6,32.5,2.8,34.4,97.735362532,92.98717759,14.5,40.8,44.8,21.5,26.2,423
